Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,DirectorID,ActorID,Budget
Spider-Man,2002,PG-13,03 May 2002,121 min,"Action, Adventure, Sci-Fi",Sam Raimi,"Stan Lee, Steve Ditko, David Koepp","Tobey Maguire, Kirsten Dunst, Willem Dafoe","After being bitten by a genetically-modified spider, a shy teenager gains spider-like abilities that he uses to fight injustice as a masked superhero and face a vengeful enemy.",English,United States,Nominated for 2 Oscars. 17 wins & 63 nominations total,https://m.media-amazon.com/images/M/MV5BZDEyN2NhMjgtMjdhNi00MmNlLWE5YTgtZGE4MzNjMTRlMGEwXkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.4/10'}",73,7.4,"852,452",tt0145487,movie,25 Apr 2013,"$407,022,860",N/A,N/A,True,nm0000600,"['nm0001497', 'nm0000379', 'nm0000353']","$139,000,000"
Star Wars: Episode II - Attack of the Clones,2002,PG,16 May 2002,142 min,"Action, Adventure, Fantasy",George Lucas,"George Lucas, Jonathan Hales","Hayden Christensen, Natalie Portman, Ewan McGregor","Ten years after initially meeting, Anakin Skywalker shares a forbidden romance with Padmé Amidala, while Obi-Wan Kenobi discovers a secret clone army crafted for the Jedi.",English,United States,Nominated for 1 Oscar. 20 wins & 67 nominations total,https://m.media-amazon.com/images/M/MV5BMDAzM2M0Y2UtZjRmZi00MzVlLTg4MjEtOTE3NzU5ZDVlMTU5XkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.6/10'}",54,6.6,"738,330",tt0121765,movie,10 Apr 2015,"$310,676,740",N/A,N/A,True,nm0000184,"['nm0159789', 'nm0000204', 'nm0000191']","$115,000,000"
Harry Potter and the Chamber of Secrets,2002,PG,15 Nov 2002,161 min,"Adventure, Family, Fantasy",Chris Columbus,"J.K. Rowling, Steve Kloves","Daniel Radcliffe, Rupert Grint, Emma Watson",An ancient prophecy seems to be coming true when a mysterious presence begins stalking the corridors of a school of magic and leaving its victims paralyzed.,"English, Latin","United Kingdom, United States",Won 1 BAFTA Award13 wins & 46 nominations total,https://m.media-amazon.com/images/M/MV5BMjE0YjUzNDUtMjc5OS00MTU3LTgxMmUtODhkOThkMzdjNWI4XkEyXkFqcGdeQXVyMTA3MzQ4MTc0._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.4/10'}",63,7.4,"666,619",tt0295297,movie,15 Jan 2008,"$262,641,637",N/A,N/A,True,nm0001060,"['nm0705356', 'nm0342488', 'nm0914612']","$100,000,000"
Signs,2002,PG-13,02 Aug 2002,106 min,"Drama, Mystery, Sci-Fi",M. Night Shyamalan,M. Night Shyamalan,"Mel Gibson, Joaquin Phoenix, Rory Culkin","A widowed former reverend living with his children and brother on a Pennsylvania farm finds mysterious crop circles in their fields, which suggests something more frightening to come.","English, Portuguese",United States,3 wins & 34 nominations,https://m.media-amazon.com/images/M/MV5BNDUwMDUyMDAyNF5BMl5BanBnXkFtZTYwMDQ3NzM3._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.8/10'}",59,6.8,"377,040",tt0286106,movie,11 Aug 2016,"$227,966,634",N/A,N/A,True,nm0796117,"['nm0000154', 'nm0001618', 'nm0191412']","$72,000,000"
My Big Fat Greek Wedding,2002,PG,02 Aug 2002,95 min,"Comedy, Drama, Romance",Joel Zwick,Nia Vardalos,"Nia Vardalos, John Corbett, Michael Constantine",A young Greek woman falls in love with a non-Greek and struggles to get her family to accept him while she comes to terms with her heritage and cultural identity.,"English, Greek","Canada, United States",Nominated for 1 Oscar. 20 wins & 29 nominations total,https://m.media-amazon.com/images/M/MV5BNzcwOWU4NGEtYjUyMy00MDNlLThiN2MtYzFlMjk4Y2FhNjlmXkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.6/10'}",62,6.6,"139,077",tt0259446,movie,10 Aug 2016,"$241,438,208",N/A,N/A,True,nm0959034,"['nm0889522', 'nm0179173', 'nm0176073']","$5,000,000"
The Lord of the Rings: The Two Towers,2002,PG-13,18 Dec 2002,179 min,"Action, Adventure, Drama",Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Ian McKellen, Viggo Mortensen","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","English, Sindarin, Old English","New Zealand, United States",Won 2 Oscars. 132 wins & 138 nominations total,https://m.media-amazon.com/images/M/MV5BZGMxZTdjZmYtMmE2Ni00ZTdkLWI5NTgtNjlmMjBiNzU2MmI5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.8/10'}",87,8.8,"1,726,947",tt0167261,movie,28 Jun 2011,"$342,952,511",N/A,N/A,True,nm0001392,"['nm0000704', 'nm0005212', 'nm0001557']","$94,000,000"
Austin Powers in Goldmember,2002,PG-13,26 Jul 2002,94 min,"Action, Adventure, Comedy",Jay Roach,"Mike Myers, Michael McCullers","Mike Myers, Beyoncé, Seth Green","Upon learning that his father has been kidnapped, Austin Powers must travel to 1975 and defeat the aptly named villain Goldmember, who is working with Dr. Evil.","English, Japanese, German, French",United States,5 wins & 22 nominations,https://m.media-amazon.com/images/M/MV5BMTI3NTkzODI0MF5BMl5BanBnXkFtZTYwNjc5MTA3._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.2/10'}",62,6.2,"218,260",tt0295178,movie,01 Oct 2012,"$213,307,889",N/A,N/A,True,nm0005366,"['nm0000196', 'nm0461498', 'nm0001293']","$63,000,000"
Men in Black II,2002,PG-13,03 Jul 2002,88 min,"Action, Adventure, Comedy",Barry Sonnenfeld,"Lowell Cunningham, Robert Gordon, Barry Fanaro","Tommy Lee Jones, Will Smith, Rip Torn",Agent Jay is sent to find Agent Kay and restore his memory after the re-appearance of a case from Kay's past.,English,United States,4 wins & 16 nominations,https://m.media-amazon.com/images/M/MV5BMTMxNDA0NTMxMV5BMl5BanBnXkFtZTYwMDE2NzY2._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.2/10'}",49,6.2,"392,009",tt0120912,movie,26 Apr 2013,"$193,735,288",N/A,N/A,True,nm0001756,"['nm0000169', 'nm0000226', 'nm0001800']","$140,000,000"
Ice Age,2002,PG,15 Mar 2002,81 min,"Animation, Adventure, Comedy","Chris Wedge, Carlos Saldanha","Michael J. Wilson, Michael Berg, Peter Ackerman","Denis Leary, John Leguizamo, Ray Romano","The story revolves around sub-zero heroes: a woolly mammoth, a saber-toothed tiger, a sloth and a prehistoric combination of a squirrel and rat, known as Scrat.",English,"United States, France, Canada",Nominated for 1 Oscar. 5 wins & 30 nominations total,https://m.media-amazon.com/images/M/MV5BOGEwMTQyMDktMWUwZC00MzExLTg1MGMtYWJiNWNhMzIyMGU5XkEyXkFqcGdeQXVyOTYyMTY2NzQ@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.5/10'}",61,7.5,"502,807",tt0268380,movie,01 Mar 2013,"$176,387,405",N/A,N/A,True,"['nm0917188', 'nm0757858']","['nm0001459', 'nm0000491', 'nm0005380']","$59,000,000"
A Beautiful Mind,2001,PG-13,04 Jan 2002,135 min,"Biography, Drama",Ron Howard,"Akiva Goldsman, Sylvia Nasar","Russell Crowe, Ed Harris, Jennifer Connelly","After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",English,United States,Won 4 Oscars. 37 wins & 69 nominations total,https://m.media-amazon.com/images/M/MV5BMzcwYWFkYzktZjAzNC00OGY1LWI4YTgtNzc5MzVjMDVmNjY0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.2/10'}",72,8.2,"960,176",tt0268978,movie,20 Aug 2013,"$170,742,341",N/A,N/A,True,nm0000165,"['nm0000128', 'nm0000438', 'nm0000124']","$58,000,000"
